NumeroOrden,Cliente,Costo
197639,Mauricio,404846
140668,Juan,208996
341947,Manuela,571209
108323,Ana,542435
495389,Pablo,608504
313834,Manuela,485156
446672,Andres,554685
208398,Mauricio,494554
291194,Raul,406399
240394,Andres,539891
463926,Kelly,296300
491097,Kelly,157390
459201,Pablo,510317
143090,Mauricio,425533
210337,Juan,265890
279638,Pablo,411103
102004,Juan,502297
110965,Pablo,209846
416214,Raul,153330
399133,Manuela,571870
408987,Kelly,540108
282961,Veronica,245733
283159,Isabel,200141
485541,Juan,359116
118338,Isabel,186019
226065,Veronica,571369
422985,Mauricio,240428
44696,Juan,198606
298186,Isabel,377582
499588,Pablo,481223
11533,Pablo,210978
408555,Isabel,337405
183920,Mauricio,567670
292586,Raul,294249
266451,Andres,237495
269891,Isabel,240943
300403,Mauricio,585394
436336,Kelly,443987
33215,Isabel,342653
201854,Veronica,477425
478794,Isabel,590906
31813,Veronica,295562
432744,Juan,254081
40441,Juan,189308
362297,Mauricio,466261
376853,Raul,342420
25620,Veronica,314586
18012,Juan,381512
470836,Andres,572817
139332,Raul,428218
208773,Raul,593664
382862,Mauricio,192754
73102,Mauricio,220151
336478,Isabel,592136
497359,Isabel,271583
115634,Pablo,184864
2383,Ana,255530
164617,Juan,593392
278989,Kelly,533247
173785,Juan,385013
15607,Raul,555984
164705,Andres,580639
186316,Mauricio,440446
134984,Pablo,245881
24027,Raul,441690
427058,Raul,457992
378884,Pablo,591908
235863,Ana,160640
369544,Ana,580854
138614,Mauricio,284533
242386,Ana,503522
162330,Raul,474231
57263,Isabel,404912
99435,Kelly,593084
381096,Andres,348469
463914,Kelly,568750
342266,Pablo,517882
260401,Manuela,557537
476609,Isabel,159665
252754,Mauricio,207792
309716,Isabel,426630
425153,Isabel,192293
216429,Ana,291482
282345,Pablo,361195
13371,Kelly,212045
334047,Isabel,304326
65245,Manuela,355018
71152,Isabel,493046
123807,Pablo,495968
70598,Mauricio,599862
362244,Kelly,606582
380231,Andres,454976
104773,Mauricio,542554
76354,Kelly,189385
136420,Isabel,604555
126964,Juan,179650
66336,Manuela,322200
481661,Raul,531352
203957,Juan,290742
431950,Ana,244147
463458,Andres,600384
390843,Mauricio,493931
146220,Raul,601202
321917,Ana,439167
84363,Kelly,261628
272064,Mauricio,243628
28521,Kelly,291945
49346,Mauricio,193662
105105,Manuela,246529
87385,Andres,221322
365900,Raul,447064
216776,Kelly,608601
149604,Pablo,356683
205023,Ana,183403
108602,Andres,447683
453137,Pablo,196385
480095,Ana,559898
379347,Isabel,593586
72149,Andres,286444
105948,Mauricio,265075
236124,Raul,531412
354259,Isabel,179075
144434,Ana,286167
352353,Juan,408942
355724,Manuela,262341
261451,Kelly,402728
5593,Andres,590491
218914,Pablo,324582
440672,Andres,196432
483259,Kelly,375950
173592,Raul,327393
483500,Isabel,450751
222599,Andres,239651
243989,Mauricio,596034
163033,Pablo,295576
377272,Juan,186007
61057,Andres,192209
132476,Isabel,218029
98361,Juan,488576
298956,Isabel,388035
140511,Pablo,232291
184950,Isabel,586819
95399,Andres,367674
35589,Mauricio,321735
226383,Juan,361471
408628,Isabel,253111
237642,Pablo,224058
257192,Raul,276040
299484,Manuela,158102
160644,Pablo,353072
324744,Pablo,608761
365695,Veronica,338624
94690,Ana,265910
454690,Pablo,444650
4691,Mauricio,372198
6101,Juan,519394
214323,Veronica,505607
208824,Isabel,547262
274576,Kelly,371032
68766,Raul,588219
324795,Pablo,279563
74710,Ana,539499
118080,Kelly,344964
288096,Isabel,216780
46156,Andres,410913
128276,Pablo,242432
440417,Andres,296353
305741,Juan,273661
93940,Isabel,591908
50739,Isabel,433864
226013,Ana,579274
145579,Veronica,391849
414016,Manuela,507221
412037,Veronica,459839
336715,Kelly,513940
100573,Manuela,331841
316294,Manuela,601050
2181,Mauricio,601573
308319,Raul,260607
337850,Veronica,351744
119686,Ana,552970
416619,Ana,201930
203642,Kelly,241800
297030,Juan,467003
338540,Mauricio,309790
34944,Raul,259579
401299,Manuela,477673
410335,Pablo,540056
357438,Ana,321259
496243,Manuela,437977
384193,Raul,247645
34983,Isabel,363500
31138,Raul,570000
290280,Isabel,368402
381663,Veronica,361578
451137,Veronica,406567
236448,Pablo,241005
293249,Mauricio,606568
418989,Kelly,511875
221620,Juan,251139
49873,Raul,543567
422966,Veronica,504179
222181,Veronica,313262
405277,Ana,344653
218210,Manuela,557548
429275,Ana,553755
47746,Pablo,566028
212789,Andres,385753
286249,Raul,221474
423250,Raul,434043
28062,Juan,246102
484285,Juan,514418
339536,Juan,540277
491367,Veronica,566606
278703,Kelly,484486
228515,Mauricio,452655
241833,Pablo,499528
226959,Mauricio,217016
191271,Manuela,339370
351727,Juan,485048
260470,Manuela,390286
192210,Manuela,343059
344558,Isabel,501787
492620,Raul,581221
112388,Pablo,434754
401649,Andres,265577
172669,Mauricio,422360
116181,Juan,574190
362250,Mauricio,596145
22995,Isabel,348462
385274,Raul,330118
156955,Mauricio,222711
162466,Juan,558414
282053,Mauricio,395562
87387,Manuela,448498
153609,Veronica,277121
289932,Manuela,325600
442742,Manuela,244428
272102,Manuela,481424
379160,Mauricio,396103
103331,Isabel,450091
347236,Mauricio,509905
199939,Raul,595183
195462,Pablo,274551
102058,Raul,175137
64099,Raul,455092
82899,Mauricio,366033
194776,Pablo,423731
291928,Manuela,249669
237408,Veronica,359027
487973,Pablo,425827
270888,Isabel,529824
331430,Veronica,448491
257897,Kelly,202184
21412,Veronica,374576
281308,Mauricio,492394
182761,Pablo,349988
218179,Kelly,370294
48105,Isabel,176235
226308,Isabel,214278
491689,Veronica,202300
298677,Andres,207686
443955,Veronica,261043
476797,Isabel,205631
233056,Manuela,576040
370116,Andres,443346
84681,Raul,265804
182915,Manuela,477744
14548,Raul,240452
466752,Kelly,202670
208488,Ana,499473
457554,Ana,170512
320332,Raul,290055
207191,Veronica,247920
142281,Juan,310688
256733,Raul,284846
314602,Raul,233010
121469,Kelly,522378
415772,Pablo,590261
300754,Mauricio,539247
418211,Mauricio,257898
489973,Manuela,261007
300797,Juan,409647
305698,Ana,407614
477467,Veronica,554126
66580,Isabel,171037
385302,Pablo,171574
70777,Andres,215758
10866,Kelly,539291
259218,Ana,204362
228968,Raul,334177
255178,Ana,278737
99049,Raul,188069
454804,Veronica,261451
390595,Andres,442241
482900,Kelly,181898
65943,Juan,441419
216118,Isabel,484314
119978,Juan,193577
346994,Raul,171068
419062,Andres,247811
142790,Kelly,344151
27273,Kelly,152043
330826,Juan,375108
167383,Mauricio,401935
387047,Mauricio,307314
469148,Mauricio,306473
329525,Juan,564787
492847,Veronica,254941
56253,Andres,309755
169916,Raul,434753
438041,Juan,494194
355775,Juan,179151
226681,Manuela,159064
337400,Ana,377122
468974,Andres,558585
193190,Ana,474777
161901,Ana,585031
408076,Manuela,285199
131634,Veronica,526117
458960,Raul,310171
294465,Isabel,360792
380424,Manuela,361861
218600,Kelly,433764
290566,Isabel,455032
306296,Ana,574081
417809,Pablo,249334
53645,Raul,265573
5754,Manuela,456934
244396,Andres,419308
225939,Pablo,150833
418927,Ana,357301
133810,Pablo,505003
466751,Andres,451797
336609,Ana,176022
58237,Pablo,153385
185428,Andres,564338
410076,Andres,448838
481442,Mauricio,338273
40912,Pablo,563094
199254,Isabel,529740
241115,Ana,320672
94607,Mauricio,203102
77620,Veronica,218605
180379,Juan,390240
462783,Raul,539536
378587,Andres,419028
397593,Juan,200587
414814,Andres,162276
464812,Juan,607761
430358,Kelly,269894
166987,Isabel,228782
369673,Isabel,547374
346305,Andres,244574
490940,Kelly,402731
47606,Andres,169061
212067,Pablo,452495
60948,Kelly,584303
490671,Manuela,188015
244711,Raul,436912
409299,Mauricio,454721
360252,Juan,557908
432360,Juan,231855
191331,Pablo,385564
372492,Andres,261903
232583,Ana,549341
63797,Veronica,159526
376570,Manuela,434107
443653,Pablo,368481
187675,Veronica,271991
332281,Raul,425247
374976,Ana,375400
204957,Juan,150038
326050,Andres,447180
238430,Veronica,279196
349037,Manuela,425875
423316,Mauricio,356981
25502,Andres,495045
402560,Raul,519245
123786,Manuela,586415
342314,Kelly,191036
276782,Manuela,467412
495086,Mauricio,400184
447943,Manuela,441880
328193,Andres,385335
340842,Juan,539469
434446,Ana,305910
481286,Raul,543508
121201,Andres,562766
259236,Andres,415331
253024,Mauricio,454746
95814,Pablo,160467
471526,Ana,511425
311858,Pablo,164737
459025,Manuela,274553
342244,Veronica,253104
242893,Pablo,605424
345021,Pablo,480291
311401,Mauricio,517615
408756,Veronica,394797
150717,Raul,583601
473118,Andres,413144
48215,Ana,326914
81228,Andres,290839
488684,Manuela,320499
414866,Mauricio,439244
244074,Kelly,275155
66004,Kelly,298888
3771,Andres,423310
10525,Veronica,395082
214725,Kelly,352567
304806,Ana,460980
89730,Pablo,579640
59424,Ana,604578
361575,Mauricio,488065
25883,Veronica,352214
455868,Andres,217257
287144,Pablo,440068
268143,Raul,227667
493321,Manuela,176530
90147,Veronica,335042
242410,Juan,435539
449964,Ana,508490
333707,Veronica,343230
275248,Kelly,462059
167280,Andres,385934
121312,Andres,324582
443346,Juan,248139
321621,Mauricio,414201
179789,Kelly,478219
210135,Manuela,556730
297707,Andres,580894
256612,Juan,411656
146578,Juan,522309
462823,Juan,180357
416201,Mauricio,240733
90712,Raul,444968
116117,Raul,460595
93411,Manuela,505095
303539,Manuela,539252
260157,Veronica,232131
407385,Juan,206699
324425,Juan,166777
209906,Juan,458591
257293,Ana,221637
224826,Manuela,591485
476081,Pablo,454098
202650,Juan,248318
56909,Manuela,435923
368558,Veronica,534299
36097,Raul,223087
335922,Pablo,411424
156119,Andres,473350
193639,Kelly,412155
266722,Manuela,421103
273893,Isabel,539812
407979,Ana,566960
204110,Veronica,159458
270883,Pablo,350774
189357,Veronica,402222
339925,Kelly,431534
223815,Pablo,443259
470933,Ana,170587
265255,Mauricio,520347
452716,Veronica,215217
284052,Kelly,567032
219137,Veronica,533206
251012,Andres,213465
465045,Veronica,514742
26670,Juan,404396
322983,Ana,315283
471184,Manuela,273016
161559,Andres,394925
116451,Mauricio,307180
136335,Andres,213185
170244,Juan,445319
112490,Mauricio,533792
402554,Mauricio,356524
308682,Veronica,606016
483096,Manuela,523809
6314,Isabel,185752
388979,Veronica,170760
227861,Isabel,456934
454824,Juan,160839
24286,Veronica,404053
246539,Mauricio,358434
36766,Ana,323539
334335,Mauricio,301697
175835,Andres,326858
117080,Andres,399554
34158,Andres,373258
488628,Isabel,425310
108706,Andres,601506
482805,Andres,254496
190380,Kelly,190145
270371,Mauricio,423390
324773,Andres,590445
181731,Manuela,427561
152618,Juan,354976
409253,Ana,596161
386848,Ana,536213
266723,Andres,480025
145509,Pablo,383640
47963,Mauricio,478943
412354,Pablo,499385
171590,Kelly,150293
170790,Ana,254174
157723,Isabel,431504
461219,Kelly,571964
331868,Pablo,474829
401625,Juan,588856
152191,Raul,159175
454762,Pablo,544377
344784,Manuela,312461
66471,Veronica,304234
75015,Kelly,344739
190833,Veronica,486237
118450,Juan,384853
467144,Manuela,480696
477298,Raul,462908
218817,Juan,237846
497962,Ana,553371
364091,Juan,348467
278105,Mauricio,534046
126278,Mauricio,607804
12702,Isabel,581336
330557,Pablo,369055
157227,Ana,261042
477814,Isabel,240745
374034,Raul,390643
39346,Raul,238880
379213,Andres,445732
110632,Pablo,392592
330322,Juan,314373
391023,Pablo,327111
339466,Pablo,244353
79320,Isabel,461637
34049,Mauricio,458114
13541,Andres,521702
416826,Isabel,315427
182312,Raul,313620
311557,Manuela,443543
104911,Veronica,327142
373507,Isabel,582949
212111,Manuela,423312
352590,Juan,344354
436967,Pablo,526383
388226,Isabel,443823
106780,Raul,255217
215681,Ana,170998
22401,Kelly,478589
107956,Isabel,490112
384848,Isabel,544533
498752,Kelly,298385
499441,Raul,366600
442714,Raul,565703
322059,Veronica,512999
247637,Kelly,524877
34593,Manuela,390940
39336,Kelly,406569
271123,Mauricio,188568
93953,Ana,580031
414682,Ana,498234
32858,Isabel,577800
315302,Andres,480251
261291,Pablo,244469
12569,Veronica,462816
257458,Veronica,309055
120321,Mauricio,363134
365732,Andres,583880
267111,Ana,504737
492207,Manuela,264292
150023,Raul,221762
248412,Raul,509335
335859,Juan,244010
288055,Manuela,385554
92056,Veronica,172069
4070,Pablo,564235
466116,Veronica,592766
97158,Juan,253498
373637,Kelly,303960
213752,Mauricio,194806
248817,Ana,196558
307175,Pablo,442792
75201,Ana,317412
278777,Kelly,205955
203303,Veronica,527460
311232,Manuela,606217
167891,Ana,294853
11277,Veronica,439049
495849,Pablo,367559
436592,Juan,206135
217469,Manuela,312784
480748,Kelly,467806
127969,Isabel,179711
411565,Andres,331295
167030,Pablo,323173
46779,Manuela,363079
239096,Andres,213417
60455,Ana,542535
49548,Veronica,580606
7111,Isabel,450361
426282,Ana,312571
427976,Veronica,554786
278007,Ana,484885
407726,Mauricio,187334
198469,Isabel,203589
433888,Mauricio,209420
69156,Mauricio,460637
55622,Raul,275011
224615,Ana,159357
476083,Veronica,492164
266759,Veronica,175073
2793,Raul,332260
207835,Juan,310800
209198,Kelly,362458
160790,Raul,295553
325056,Mauricio,454150
414308,Mauricio,248598
283039,Mauricio,550496
243836,Mauricio,472484
298921,Mauricio,311020
4499,Ana,576431
369174,Ana,382768
476608,Veronica,353058
31820,Andres,329470
303220,Veronica,490324
131052,Andres,394920
375446,Isabel,426674
440103,Isabel,305936
74224,Ana,378580
94261,Andres,341030
234384,Manuela,376997
309714,Isabel,218916
173618,Manuela,159522
401036,Ana,222973
272868,Raul,296076
196676,Raul,165149
267145,Raul,163565
3843,Ana,203943
20936,Kelly,519069
56303,Veronica,575156
42989,Veronica,434668
245174,Mauricio,446977
240151,Andres,408705
282084,Mauricio,370139
277018,Manuela,451208
250544,Kelly,546646
112006,Pablo,220845
397060,Manuela,429802
94474,Andres,484900
87023,Raul,353182
489678,Pablo,497990
240100,Pablo,417327
245291,Pablo,447622
323406,Mauricio,279013
274666,Mauricio,492298
352317,Pablo,596530
453815,Raul,274781
141780,Mauricio,478998
499933,Raul,377983
87450,Veronica,368843
457614,Ana,515014
400503,Veronica,387731
253303,Pablo,566994
294082,Mauricio,569486
233172,Kelly,486687
419824,Isabel,230598
442768,Kelly,593367
314833,Veronica,260081
298156,Isabel,500374
232252,Veronica,402207
262401,Andres,425103
33041,Isabel,312324
131078,Andres,286186
206755,Manuela,269703
399223,Kelly,451703
409460,Andres,504165
447711,Mauricio,559106
123856,Mauricio,517377
379753,Raul,484753
155772,Andres,414722
195864,Isabel,546786
399474,Raul,444270
95030,Veronica,559581
166836,Isabel,590278
214794,Manuela,559523
124164,Pablo,157720
77021,Ana,471772
127265,Manuela,265266
142450,Kelly,549598
451360,Mauricio,242612
93927,Andres,173082
242187,Manuela,403832
273020,Veronica,164634
78231,Mauricio,357273
235132,Veronica,412530
41866,Isabel,443586
490878,Veronica,514941
27505,Juan,608146
89310,Isabel,417054
408842,Mauricio,490600
393178,Raul,246543
120894,Manuela,488440
396617,Mauricio,467301
114824,Kelly,334435
372818,Isabel,426953
193846,Andres,408327
44452,Mauricio,603901
67763,Kelly,165542
327403,Ana,175182
475658,Veronica,593678
231249,Andres,378975
65410,Kelly,319505
72414,Andres,329198
373598,Pablo,402356
198243,Juan,513650
190703,Kelly,364991
206158,Isabel,358891
482856,Andres,198836
31392,Andres,183739
43606,Raul,556199
209161,Juan,587689
202120,Andres,322496
216808,Ana,433650
160255,Juan,524017
398617,Ana,469168
260269,Ana,481260
300589,Raul,222826
85127,Isabel,258354
97102,Mauricio,564237
391635,Pablo,492665
433260,Andres,494949
